FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
30067,9,56,44,39,35,37,12,8,38,42,30,36,33,15,13,32,31,28,37,28,11
30069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,8,17,23,21,20,10,7,9,21,19,18,12,13,5,5,15,21,12,7,15,4
30073,10,24,15,19,21,13,9,11,31,29,21,17,14,2,6,12,13,11,10,11,8
30075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,14,12,9,9,11,14,9,6,15,14,18,14,18,9,11,17,20,15,15,6,7
30079,0,2,6,3,5,4,1,1,5,7,7,10,4,1,0,6,5,4,1,3,0
30081,81,176,199,187,194,166,79,94,207,189,197,192,193,74,68,108,119,94,100,87,41
30083,44,120,104,112,88,96,54,32,109,115,120,115,100,43,39,91,83,65,61,31,26
30085,21,70,71,52,47,43,30,27,46,63,41,44,41,10,13,51,42,40,33,31,10
30087,12,15,12,11,9,5,6,7,27,4,17,7,7,4,4,5,4,11,6,3,1
30089,12,27,23,21,25,20,11,7,28,20,26,23,31,14,9,33,23,24,27,14,9
30091,3,15,18,19,15,11,8,7,23,18,13,14,10,5,4,10,17,16,10,12,4
30093,126,251,255,254,250,194,140,109,240,212,213,223,201,92,90,171,170,159,165,136,65
30095,14,20,19,19,14,23,13,14,21,31,26,24,24,13,8,13,23,11,14,15,13
30097,6,7,9,4,9,19,4,4,9,5,8,11,9,9,5,7,10,10,6,8,5
30099,10,7,16,6,6,10,0,9,5,9,15,3,8,4,4,4,2,6,1,0,2
30101,6,18,19,19,18,13,9,5,15,16,14,11,8,3,2,19,11,15,10,15,6
30103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,10,45,55,37,48,47,11,23,42,30,38,50,49,15,8,32,24,28,28,20,7
30107,1,3,4,3,3,6,2,3,2,8,5,5,3,2,4,6,8,15,6,7,7
30109,1,3,2,4,6,4,3,2,3,4,4,2,6,0,0,2,0,3,3,3,3
30111,729,1700,1685,1595,1552,1463,833,604,1631,1815,1745,1725,1390,577,514,1166,1059,966,864,726,352
31001,309,590,497,575,554,505,270,289,532,545,608,554,442,152,179,466,438,408,386,289,120
31003,20,39,40,44,38,42,24,21,40,32,43,26,41,16,14,35,34,34,32,32,13
31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,38,61,58,70,73,74,32,25,62,58,52,68,64,29,22,77,61,63,57,43,12
31013,39,89,85,106,79,75,36,48,82,96,103,94,89,41,43,69,70,82,53,43,28
31015,0,2,3,4,2,1,4,1,1,2,2,1,0,0,0,0,3,3,1,1,0
31017,7,12,12,21,22,20,8,11,16,19,15,11,12,4,4,7,13,15,11,12,9
31019,298,605,585,590,601,525,244,271,569,586,559,558,524,159,255,519,430,411,365,279,122
31021,37,52,48,52,34,48,22,25,42,59,40,42,44,22,18,35,40,32,27,28,26
31023,22,34,44,53,38,44,34,29,49,60,48,44,36,23,23,45,44,38,31,29,15
31025,55,174,147,152,150,83,91,60,63,100,89,86,96,38,42,79,50,76,68,44,34
31027,30,30,26,31,24,64,17,19,24,31,24,20,23,38,37,22,27,26,28,28,12
31029,18,34,15,18,19,27,18,12,20,18,28,15,8,7,15,12,21,10,14,10,9
31031,42,34,62,47,45,70,59,35,59,60,62,46,46,17,26,50,36,43,37,30,22
31033,172,119,113,116,118,69,43,54,120,118,101,120,72,37,34,70,72,75,50,49,35
31035,53,41,43,48,23,42,28,40,43,49,59,40,35,31,43,42,36,28,34,25,21
31037,13,35,35,38,29,26,18,7,27,34,55,33,22,13,9,36,29,19,22,10,5
31039,44,118,92,107,104,100,73,72,95,125,103,107,116,118,48,93,83,99,80,67,29
31041,51,127,87,110,115,97,49,41,115,124,133,100,105,34,32,71,92,72,83,58,21
31043,67,122,111,124,110,120,55,59,135,131,117,121,86,57,55,126,109,91,96,73,58
31045,29,61,42,55,64,70,50,30,64,50,61,35,45,19,16,47,41,40,35,25,22
31047,188,422,405,398,361,324,169,156,345,294,348,303,203,131,127,261,204,168,176,148,72
31049,14,2,3,1,1,1,9,2,3,7,4,4,9,4,5,2,2,3,8,4,6
31051,12,13,17,13,10,6,10,12,8,9,15,13,13,8,7,10,11,12,6,5,14
31053,340,565,554,551,454,511,314,280,430,399,466,401,450,216,188,452,380,401,346,298,168
31055,3627,7451,7089,6945,6907,6485,3220,3012,6274,6750,6579,6305,5364,2480,2013,4994,4560,4438,3999,3163,1372
31057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,43,76,73,84,67,70,51,100,74,79,84,64,53,29,17,73,59,56,50,36,19
31061,13,18,12,13,21,28,10,26,19,12,12,28,18,12,6,17,14,16,18,10,7
31063,24,32,26,22,20,19,19,12,25,77,23,24,16,11,18,34,23,18,26,15,8
31065,24,78,71,65,62,60,38,34,69,60,71,62,61,28,27,52,58,63,69,49,15
31067,185,345,341,397,330,258,174,151,401,421,393,371,333,167,130,309,300,215,181,154,79
31069,7,14,23,16,14,22,4,15,14,17,10,15,11,5,7,12,10,11,13,8,5
31071,3,23,27,11,29,49,8,3,19,25,16,20,8,3,2,22,8,11,7,3,5
31073,20,12,14,13,15,15,15,10,17,10,14,15,8,16,20,11,17,12,11,10,8
31075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,2,5,4,2,3,3,1,4,1,2,4,1,0,3,14,3,3,1,3,8,5
31079,525,1005,1035,1033,915,955,559,441,984,979,1006,911,752,385,450,664,633,719,589,496,213
31081,80,117,127,126,122,75,56,63,115,108,141,91,66,42,54,71,59,76,53,47,24
31083,17,22,15,16,15,12,6,5,24,16,23,21,19,3,1,19,18,13,10,6,4
31085,2,3,2,0,2,2,2,7,4,1,2,3,1,2,3,0,2,0,1,1,2
31087,2,2,0,2,0,0,5,0,0,0,2,0,1,3,0,0,1,2,1,1,1
31089,72,99,132,119,84,109,60,57,106,103,103,85,84,36,51,102,95,93,75,82,45
31091,4,27,13,11,10,10,4,7,13,6,6,4,4,0,0,6,10,8,3,5,2
31093,23,44,49,31,44,46,21,14,36,48,40,44,31,20,6,29,31,39,32,24,24
31095,31,50,45,38,43,49,25,21,33,46,34,46,42,27,30,34,40,27,32,37,28
31097,47,94,72,72,66,42,57,39,59,66,66,77,66,34,33,75,82,68,55,55,34
31099,36,59,42,50,43,41,10,14,45,33,42,35,43,15,17,37,32,35,34,23,5
31101,63,101,122,103,115,130,60,62,90,97,101,80,89,45,56,101,98,97,76,74,26
31103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,21,43,51,44,36,47,29,24,48,45,45,51,54,19,16,48,43,66,66,38,22
31107,25,50,46,46,44,49,21,21,64,42,42,45,22,8,12,54,29,31,27,22,11
31109,3024,5733,5546,5766,5250,4802,2618,2370,4613,4511,4502,4287,4162,1997,1809,3395,3212,3051,2869,2224,1107
31111,324,684,789,749,653,593,355,305,708,691,686,596,476,265,231,604,605,553,485,373,159
31113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,460,782,785,743,740,670,343,335,779,756,708,648,647,299,218,464,500,411,443,293,127
31121,22,47,43,54,50,53,34,25,49,48,44,46,33,16,29,29,51,40,24,26,17
31123,12,39,30,34,49,31,22,37,47,35,39,39,30,16,15,40,42,35,17,19,7
31125,59,27,21,26,16,29,28,36,31,23,36,26,31,24,26,31,30,30,24,23,14
31127,57,123,112,136,107,51,58,59,61,64,80,49,37,14,26,45,73,40,48,35,32
31129,10,25,12,21,14,20,17,16,18,12,16,14,14,2,8,11,12,15,11,14,4
31131,37,94,99,98,117,105,53,42,119,86,82,114,92,39,40,109,105,85,79,55,25
31133,12,35,40,24,41,31,7,9,31,26,30,20,35,18,7,23,27,25,30,24,10
31135,14,28,33,38,41,39,11,14,35,28,41,31,24,6,11,34,31,35,35,17,10
31137,137,220,250,225,207,201,102,119,238,217,232,198,209,112,115,196,213,182,143,119,62
31139,11,17,15,17,19,12,16,7,17,16,22,14,14,11,9,18,17,9,18,20,7
31141,260,626,572,583,606,605,294,251,521,507,531,466,452,198,168,347,359,413,304,272,126
31143,17,34,37,40,20,18,20,22,46,42,40,52,58,27,19,22,38,29,21,20,18
31145,140,247,258,295,297,234,130,90,209,215,215,209,204,75,76,177,185,169,146,146,75
31147,20,33,41,44,40,25,25,27,35,46,46,45,47,31,24,35,44,31,29,24,27
31149,13,17,86,73,90,79,87,18,11,9,16,15,6,9,13,9,15,17,21,14,10
31151,60,114,81,100,97,87,44,46,100,106,118,106,84,49,47,96,78,101,67,64,28
31153,973,1773,1638,1688,1663,1692,907,820,1465,1582,1670,1579,1256,481,463,981,876,904,756,637,330
31155,81,159,130,137,119,109,74,62,123,134,155,112,124,65,83,116,99,96,76,70,47
31157,395,731,667,656,723,567,305,222,619,657,653,595,676,223,264,578,619,570,382,368,171
31159,130,177,138,170,136,147,100,69,148,130,134,120,146,88,69,123,113,126,118,73,49
31161,29,17,33,32,38,28,12,17,31,31,27,30,25,7,14,12,31,33,30,16,7
31163,4,7,6,4,4,5,5,3,5,4,4,1,3,2,2,4,0,2,2,3,1
31165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,53,90,66,90,83,85,81,65,86,91,93,68,43,39,40,57,53,63,68,53,36
31171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,15,25,42,25,38,53,16,13,31,22,37,26,26,11,3,37,32,26,20,14,9
31175,49,56,42,40,41,39,33,37,39,48,48,34,56,22,26,31,49,43,41,26,26
31177,127,111,113,151,104,127,68,115,115,101,82,77,112,74,70,136,102,94,75,85,43
31179,47,67,72,61,55,72,35,23,69,66,54,57,67,30,37,56,55,46,37,37,26
31181,81,48,60,57,54,24,6,13,48,76,43,52,24,20,18,42,40,25,25,15,7
31183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,121,257,246,238,234,220,110,132,258,276,225,167,162,80,108,164,157,148,139,131,74
32001,57,180,188,179,162,138,59,50,146,142,161,154,161,73,54,102,110,83,89,56,35
32003,4812,8820,8833,8573,8795,8187,4953,4072,8223,8023,8245,8263,7650,4208,3601,6500,6304,5585,5213,4362,2499
32005,95,182,221,241,207,149,99,85,194,235,217,170,190,101,85,143,122,129,121,97,54
32007,77,308,261,281,263,219,139,89,260,284,294,251,217,126,108,214,208,181,162,125,77
32009,0,0,1,2,4,0,1,0,1,4,2,0,2,2,2,1,7,6,3,4,0
32011,0,2,1,0,4,1,0,0,1,3,1,5,1,0,1,1,0,1,1,0,0
32013,46,106,99,85,120,66,33,37,91,83,103,90,85,42,27,74,66,59,54,50,35
32015,7,17,19,20,19,16,4,9,14,18,21,19,14,8,8,15,9,16,15,21,5
32017,8,7,7,7,2,4,0,3,10,2,3,3,6,0,3,3,1,5,5,6,3
32019,44,207,166,194,203,136,72,50,153,174,143,163,132,50,41,69,84,76,57,56,33
32021,7,24,19,18,22,11,3,7,11,7,16,11,5,9,5,12,11,3,9,9,3
32023,4,6,8,0,1,5,5,2,5,4,5,1,5,1,1,5,2,8,5,5,3
32027,7,2,5,3,8,4,5,6,2,3,1,3,6,5,11,7,4,3,3,3,4
32029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,1330,3017,2959,3022,3099,2816,1678,1191,2911,2862,2794,2740,2437,1174,968,1991,1850,1815,1723,1377,820
32033,33,39,44,37,38,53,40,22,37,32,33,39,32,16,13,31,42,36,33,26,15
32510,188,618,608,609,595,523,267,183,538,586,618,614,510,186,168,400,426,406,364,333,161
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35001,2972,6303,5880,5371,5623,5291,2979,2331,5687,5376,5411,4997,4545,2215,2043,4136,3870,3631,3421,2859,1444
35003,63,122,116,101,122,113,62,24,98,107,111,117,107,36,30,79,102,68,73,66,33
35005,181,316,317,288,292,269,139,130,318,274,309,302,275,139,122,246,250,224,213,164,75
35006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,21,40,52,39,39,41,44,39,39,35,29,36,32,18,12,38,46,23,20,25,14
35009,225,455,450,405,381,413,227,185,409,437,380,361,385,182,148,367,309,308,269,243,145
35011,4,15,11,15,20,19,7,3,9,17,13,7,16,6,2,6,12,18,11,14,5
35013,272,602,603,540,586,508,258,259,611,607,622,570,530,250,156,347,347,321,307,266,147
35015,211,670,592,639,615,586,239,190,660,601,623,574,496,177,191,358,327,333,339,267,104
35017,22,48,61,30,44,25,21,6,41,40,50,40,16,11,22,18,21,25,20,24,18
35019,15,17,11,16,14,6,7,9,8,8,9,11,12,8,6,21,15,13,6,7,9
35021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0
35025,177,463,474,393,388,372,185,133,432,374,387,431,309,175,130,363,333,295,312,228,133
35027,39,66,70,77,81,59,72,44,77,70,100,89,82,43,68,73,77,64,66,33,38
35028,46,108,124,114,112,106,45,25,116,111,109,89,94,22,50,92,80,74,63,85,22
35029,51,122,130,133,116,113,62,52,136,134,136,143,128,63,49,88,89,78,70,63,44
35031,151,284,267,241,285,255,135,103,270,250,225,249,236,99,100,200,166,182,182,148,70
35033,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
35035,148,423,332,392,425,352,158,203,398,385,333,314,326,162,132,368,358,279,280,235,108
35037,31,58,46,49,56,52,24,40,45,39,43,39,40,21,11,48,48,41,39,35,21
35039,109,169,136,184,190,117,73,63,161,139,118,152,96,40,54,124,129,103,88,95,45
35041,96,193,177,180,181,134,47,51,102,100,92,59,58,47,43,88,87,114,72,67,33
35043,358,604,579,650,611,531,346,320,594,560,597,517,476,264,296,442,422,390,369,297,150
35045,368,693,631,538,621,558,352,293,583,526,545,541,589,245,250,482,438,407,367,275,162
35047,54,96,78,69,84,60,35,39,67,69,70,49,65,30,29,42,66,63,39,55,25
35049,188,471,497,467,449,403,203,184,457,436,423,398,382,157,117,301,323,261,220,231,113
35051,15,33,30,11,23,34,27,25,27,24,25,27,28,16,20,26,25,11,17,21,14
35053,16,84,105,76,81,36,17,18,73,68,50,58,53,13,13,30,35,39,36,19,13
35055,32,95,100,75,97,76,42,42,103,108,89,121,100,33,18,94,57,67,58,57,10
35057,14,34,40,29,39,24,16,11,32,31,27,34,25,14,16,23,25,26,9,21,12
35059,10,9,10,6,14,28,7,9,17,15,6,18,17,8,7,11,10,20,17,13,5
35061,96,260,244,192,252,213,67,81,155,145,126,116,132,77,50,121,107,88,102,88,46
36001,1332,2849,2614,2479,2469,2375,1041,1037,2600,2470,2352,2215,2084,812,756,1612,1403,1406,1288,1071,587
36003,69,160,154,173,185,155,79,65,136,158,159,200,117,67,51,92,90,97,90,61,47
36005,10056,14295,12235,11741,12289,12129,9577,7910,12640,11901,11723,11474,11903,8243,7415,8799,8928,9587,9047,7702,5996
36007,714,1443,1357,1249,1343,1264,652,514,1394,1308,1397,1210,1293,633,513,1111,1020,844,820,676,356
36009,187,539,505,437,541,471,249,188,470,488,451,459,455,164,144,273,307,272,313,221,104
36011,219,444,396,442,489,441,215,175,421,408,348,405,449,202,168,302,244,213,217,158,106
36013,406,1075,869,889,855,789,451,380,892,870,851,852,873,397,322,597,625,513,492,438,247
36015,322,816,848,785,882,788,307,251,786,817,768,784,800,294,213,641,524,503,463,351,154
36017,92,175,164,163,185,150,109,157,285,265,287,269,269,142,80,149,133,99,92,84,59
36019,214,432,457,488,443,447,287,194,416,469,487,451,428,188,189,297,295,275,261,219,120
36021,157,394,377,350,388,346,126,102,335,383,334,351,247,77,78,241,190,203,168,148,67
36023,244,631,653,621,616,550,247,243,601,632,638,494,372,182,116,231,220,203,184,158,116
36025,67,131,135,129,156,142,39,39,103,134,121,118,127,69,54,86,104,78,90,72,31
36027,899,1940,1920,1865,1899,1797,1138,891,1785,1845,1757,1781,1493,716,679,1210,1206,1034,971,860,415
36029,3159,7245,6796,6355,6588,5887,3495,2570,6689,6470,6590,6080,5680,2695,2270,4273,4165,3687,3319,2722,1518
36031,77,142,132,100,139,105,87,59,121,91,101,108,105,67,67,96,79,74,77,59,34
36033,112,289,321,312,322,381,144,65,330,323,311,297,291,117,82,193,187,152,126,92,47
36035,138,292,275,229,250,240,99,83,231,232,219,231,238,96,110,169,158,137,136,124,52
36037,148,375,307,266,315,278,134,116,301,288,265,282,262,124,93,203,170,172,195,159,93
36039,57,96,92,101,111,94,70,36,90,77,94,85,63,39,36,73,68,67,53,40,29
36041,2,3,3,4,5,4,0,2,8,4,6,7,9,6,4,7,6,4,5,5,4
36043,188,284,239,244,244,208,170,159,249,265,250,231,222,111,123,177,206,205,183,166,105
36045,387,880,853,852,893,758,330,334,952,863,851,835,691,319,290,646,597,537,517,447,150
36047,17917,22598,20922,20307,22102,20661,16755,15377,21860,21435,21196,20182,20231,14273,13565,15145,15798,15383,15056,12700,9511
36049,34,77,66,54,81,75,17,20,83,64,89,79,92,18,20,40,58,41,42,39,14
36051,167,381,388,351,373,334,153,139,358,347,375,381,395,207,108,216,190,196,156,143,96
36053,198,361,351,359,347,340,190,127,357,357,364,358,358,125,96,206,267,201,189,167,89
36055,3415,7532,6907,6484,6470,6164,3333,2793,6494,6337,6251,6103,5673,2571,2031,3989,3648,3446,3298,2852,1443
36057,176,326,332,298,285,305,145,129,287,291,311,279,276,108,123,208,172,169,168,148,72
36059,9330,15676,15303,15036,15428,14178,10521,8486,14988,14472,14247,12904,12255,8062,6295,9149,8449,8595,7431,6172,3805
36061,7535,12658,12192,11732,12344,11503,7827,6267,11774,11594,11164,10557,10205,5628,4953,7079,7041,6808,6529,5469,3554
36063,496,1043,1008,890,947,853,519,413,899,851,891,865,800,391,327,598,582,495,477,413,198
36065,822,1710,1628,1440,1451,1447,773,769,1520,1516,1570,1566,1386,641,592,1203,1069,1118,1010,900,459
36067,1749,3521,3569,3186,3406,3094,2096,1369,3178,3239,2906,2965,3089,1122,1037,2366,2015,1968,1786,1537,734
36069,587,985,919,805,855,834,582,513,890,931,836,829,793,372,314,588,502,453,440,348,181
36071,1037,2431,2449,2283,2479,2195,1222,894,2280,2266,2212,1975,1663,833,714,1471,1174,1175,1088,885,434
36073,60,156,147,163,167,143,65,50,150,152,144,138,126,73,40,119,100,93,83,75,31
36075,226,512,526,530,565,554,284,234,524,558,512,521,479,245,197,416,342,322,291,237,123
36077,148,316,269,247,261,285,153,109,248,239,246,194,199,87,100,169,188,201,169,167,68
36079,262,632,626,552,595,521,272,211,548,545,536,486,418,207,145,343,256,246,260,202,121
36081,13846,17022,16353,15559,16672,15650,13422,11314,16587,15848,15847,15262,15761,11597,10145,11993,11912,11386,11612,9711,7726
36083,498,905,786,868,883,756,474,438,856,804,742,796,755,354,295,553,499,482,473,390,224
36085,4744,7473,7460,6896,7750,6991,5083,3894,7532,7183,7116,6737,5756,3818,3177,4139,4044,3844,3792,2956,2059
36087,1322,2236,2062,1835,1991,1892,1201,1073,1996,1917,1931,1679,1520,860,856,1150,1093,1129,954,897,479
36089,277,597,551,570,520,525,217,172,499,485,495,424,451,158,145,379,336,297,274,259,140
36091,620,1796,1704,1645,1723,1546,687,499,1627,1648,1681,1539,1342,462,367,905,860,689,704,432,221
36093,639,1242,1271,1170,1260,1239,675,516,1282,1218,1269,1095,1043,462,523,667,629,558,599,543,334
36095,40,77,93,72,62,62,21,28,80,75,69,74,70,11,27,33,34,38,39,33,9
36097,22,67,124,70,85,83,14,20,65,65,76,62,80,12,14,51,62,35,29,24,11
36099,26,92,100,104,97,95,31,37,95,105,107,95,75,32,38,74,56,59,39,43,15
36101,285,933,823,772,824,683,306,308,856,759,861,805,809,330,241,572,511,394,366,330,183
36103,6346,13613,13287,13244,13398,12665,8066,5678,13215,12534,12265,11157,10746,6164,4581,8472,7431,7294,6648,5688,3188
36105,186,451,432,400,408,372,193,140,387,373,392,417,248,137,101,187,198,195,179,134,83
36107,112,173,158,247,167,151,77,61,168,119,153,118,131,58,30,69,67,72,70,56,32
36109,244,494,506,468,478,470,249,175,484,420,465,446,435,208,175,362,360,342,310,250,124
36111,434,850,769,658,786,693,418,319,739,721,679,641,589,345,330,500,477,448,454,382,231
36113,274,483,434,424,448,397,257,242,369,415,469,452,457,194,173,279,277,244,319,272,88
36115,101,144,161,148,158,132,83,70,128,146,143,158,120,81,68,114,89,92,92,88,47
36117,125,293,302,284,330,361,173,126,309,335,302,274,266,160,146,197,204,198,208,137,102
36119,4396,7591,7511,7040,7248,6852,4511,3612,6934,6633,6385,6046,5795,3369,2713,4053,3873,3829,3571,3141,2067
36121,54,132,106,98,99,90,49,55,107,103,98,68,87,27,26,68,50,50,63,49,26
36123,40,74,78,73,75,66,54,59,85,89,58,76,61,53,40,63,51,52,52,43,20
37001,722,1926,1776,1686,1771,1533,671,629,1707,1714,1616,1567,1426,583,472,1313,1312,1245,1155,872,410
37003,207,596,572,496,497,408,109,185,439,466,626,420,432,76,71,198,199,172,135,120,35
37005,22,95,57,67,78,64,32,25,83,76,83,65,59,34,23,55,54,53,57,42,24
37007,49,132,120,119,118,124,54,43,100,92,110,96,114,51,41,84,69,71,78,45,29
37009,90,265,255,263,283,215,116,110,229,248,213,252,237,104,54,156,130,148,123,99,20
37011,49,131,136,129,163,85,88,49,128,110,98,152,105,49,22,66,65,71,70,60,16
37013,182,372,413,322,319,313,147,160,353,358,382,332,348,144,99,294,280,251,267,194,89
37015,27,48,76,64,73,62,60,52,59,66,62,52,59,34,36,55,44,45,68,46,24
37017,139,131,136,203,179,148,56,100,164,156,182,132,142,76,105,129,102,128,129,100,44
37019,231,432,393,383,390,346,175,207,403,369,365,343,396,152,109,343,323,334,327,242,110
37021,1408,3033,3237,2959,3088,2703,1380,1304,2922,2920,2791,2727,2592,1087,875,2156,2147,1933,1983,1528,675
37023,593,1077,1122,989,1087,982,555,491,1034,1030,1007,963,872,340,333,780,778,733,765,522,257
37025,1109,2532,2661,2422,2493,2281,1297,897,2330,2415,2466,2282,2084,833,766,1778,1669,1457,1350,1010,447
37027,450,921,853,798,750,750,356,371,861,809,829,802,778,265,228,483,400,480,450,348,158
37029,3,24,26,32,22,25,4,8,26,24,31,63,27,3,7,19,19,15,15,15,6
37031,323,700,735,616,624,526,277,244,626,629,658,652,629,260,234,523,528,477,497,370,167
37033,37,54,37,50,41,43,19,30,37,35,32,41,53,14,11,26,32,18,19,26,17
37035,1132,2941,2791,2790,2592,2644,1135,1077,3022,2722,2776,2626,2180,895,763,1944,1879,1716,1656,1319,564
37037,102,254,274,233,247,245,86,91,227,252,203,224,218,94,64,185,175,153,158,133,66
37039,85,198,203,209,215,168,73,85,188,175,167,173,192,55,51,172,151,137,115,118,40
37041,83,165,128,124,111,106,59,39,147,115,145,153,127,60,38,89,88,79,97,74,46
37043,34,79,77,70,77,65,36,30,97,72,58,55,54,20,20,45,48,42,49,35,16
37045,397,1020,934,851,934,910,377,364,978,891,809,945,765,256,258,698,749,657,580,405,209
37047,238,532,528,462,421,381,204,194,424,439,482,506,373,153,132,374,386,364,342,248,92
37049,490,1146,1102,968,965,912,379,395,1059,1000,977,959,924,334,233,735,697,719,764,548,223
37051,1132,2789,2959,2530,2523,2278,1123,971,2575,2554,2537,2507,2339,918,622,1961,2028,1767,1709,1335,617
37053,30,101,88,86,90,84,36,26,78,75,75,83,65,87,19,40,42,33,36,16,8
37055,95,278,233,191,222,197,92,119,248,210,191,201,229,111,77,153,124,132,125,105,38
37057,553,1026,996,1004,948,867,501,493,895,863,866,814,744,310,279,605,661,568,444,402,176
37059,105,366,395,351,441,335,131,105,416,414,386,407,367,104,63,327,260,249,239,167,49
37061,207,420,416,356,386,361,252,155,353,375,359,310,328,175,128,283,304,287,252,213,118
37063,1391,3380,3287,2946,2990,3006,1480,1156,2670,2836,2718,2858,2675,1097,921,2163,2085,2082,1888,1547,719
